,story_id,story_length,avg_word_len,quotes_num,unique_words_num,adj_num,squad_score
0,3132,1375,5.092592592592593,6,138,15,47.84366759279382
1,3104,903,4.961538461538462,0,110,12,32.839743005202216
2,3103,750,5.0,1,93,10,29.830445949363025
3,3117,439,4.877777777777778,1,56,3,17.120996979628128
4,3102,1812,4.897297297297297,0,193,22,54.41668646535359
5,3105,768,5.086092715231788,7,92,8,34.042005605145874
6,3129,1253,5.495614035087719,5,121,5,43.83518129178706
7,3116,1010,4.926829268292683,3,108,9,33.205722578733514
8,3111,969,4.9438775510204085,2,105,8,31.448316163259843
9,3118,1133,4.969298245614035,11,105,9,40.267506926260964
10,3127,548,4.849557522123894,2,56,6,20.389725537451245
11,3120,762,5.183673469387755,0,93,8,30.653130103998464
12,3121,677,4.636986301369863,3,75,7,21.490549744667423
13,3119,555,4.7844827586206895,4,62,8,22.75860989865693
14,3126,582,5.196428571428571,7,71,10,33.40922847561577
15,3110,534,4.8108108108108105,1,63,8,20.95918029000835
16,3128,859,4.936781609195402,8,104,10,35.768385341028726
17,3131,512,4.830188679245283,7,71,5,23.966109004203417
18,3109,1306,5.16205533596838,9,150,13,50.110397844161334
19,3107,852,4.681318681318682,2,95,9,26.211687025487986
20,3106,480,5.454545454545454,3,56,6,29.507668019609067
21,3101,1672,4.991044776119403,1,166,13,46.77055414908466
22,3108,706,5.229629629629629,4,79,5,30.33998702270357
23,3130,1734,5.335384615384616,16,181,22,70.31732301713082
24,3112,777,5.145695364238411,1,97,13,34.619144343370344
25,3115,1868,4.981333333333334,5,214,18,58.924786902129284
26,3123,1110,4.644351464435147,7,116,9,33.41816284432002
27,3124,747,4.98,0,96,5,25.747671121033086
28,3125,443,4.977528089887641,11,57,5,27.04941159276883
29,3122,1257,5.281512605042017,10,131,13,50.40890159464746
30,3114,1299,4.996153846153846,4,144,17,46.197301765123036
31,3113,959,4.724137931034483,0,113,7,26.74363975204816
32,3245,1306,5.042471042471043,4,127,8,39.39823576657107
33,3216,1219,4.706563706563706,8,139,16,42.808435998970516
34,3229,296,4.169014084507042,0,32,2,1.668999067039851
35,3211,1662,4.9171597633136095,3,173,10,45.61110112800559
36,3227,662,4.867647058823529,11,69,16,35.8330269868598
37,3218,1068,5.061611374407583,5,116,9,37.87489185163727
38,3220,1280,5.099601593625498,4,137,12,43.596372580902084
39,3243,933,5.393063583815029,3,110,8,38.98706231977038
40,3244,755,5.27972027972028,2,90,7,32.47877677829037
41,3221,1133,5.369668246445498,5,110,19,49.187670931294846
42,3226,852,4.630434782608695,0,103,17,30.121084559044
43,3219,1605,4.938461538461539,13,169,13,54.02115168172233
44,3210,1189,4.756,4,118,14,37.22911376981418
45,3217,1096,5.121495327102804,4,127,16,43.999761566583125
46,3228,308,5.6,0,40,5,25.891423788752938
47,3235,755,4.575757575757576,2,86,12,24.927824680512487
48,3232,1065,5.0,12,116,11,43.144042216282614
49,3204,1600,5.2805280528052805,7,144,13,52.614053366317584
50,3203,1074,5.188405797101449,6,112,6,38.155887452708676
51,3202,535,4.6521739130434785,3,64,7,19.418121142981146
52,3205,897,5.403614457831325,1,82,4,32.19385083115791
53,3234,1215,5.5227272727272725,1,130,11,45.9266896648896
54,3212,2336,5.214285714285714,0,231,22,67.40096986531661
55,3215,992,4.935323383084577,9,100,10,37.28971091770912
56,3223,1097,4.853982300884955,0,122,12,34.09707598554754
57,3224,1643,4.8609467455621305,5,161,14,47.5625931402419
58,3248,668,5.430894308943089,11,76,7,38.94381292970379
59,3241,854,5.2392638036809815,4,86,7,33.80542092043852
60,3246,1018,5.329842931937173,7,117,11,44.24751177773102
61,3225,837,4.65,10,88,9,30.548270675094177
62,3222,726,5.006896551724138,0,89,6,25.98471849331445
63,3214,603,4.902439024390244,4,66,2,21.324094565329574
64,3213,1355,5.152091254752852,2,150,19,49.52406208338347
65,3247,1183,4.949790794979079,1,128,13,38.22498598114129
66,3240,173,5.088235294117647,0,26,3,14.401436311089372
67,3231,814,5.217948717948718,0,79,9,31.025029359325323
68,3209,2004,5.301587301587301,17,193,15,69.39991726676931
69,3236,478,5.085106382978723,0,59,6,22.150755376937468
70,3238,657,4.9772727272727275,3,83,11,29.791247639647935
71,3207,787,4.981012658227848,3,77,6,27.14898577223826
72,3239,1365,4.945652173913044,10,134,17,49.31522387768224
73,3206,755,4.808917197452229,4,84,11,28.957391819072672
74,3201,721,5.113475177304965,0,91,10,30.381245379360884
75,3208,875,5.177514792899408,5,101,12,38.476998700228364
76,3237,778,5.36551724137931,6,88,10,38.57797578147995
77,3230,1794,5.155172413793103,19,188,12,64.23768669060559
78,5254,3467,5.317484662576687,4,354,26,95.9508531062821
79,5253,1693,5.4789644012944985,14,176,8,60.90325024286892
80,5262,1053,5.161764705882353,43,116,5,63.079706689622064
81,5236,2636,5.030534351145038,5,255,28,77.07113818897551
82,5209,937,4.829896907216495,15,103,13,41.673981323823234
83,5207,866,4.706521739130435,8,105,11,33.1497832536334
84,5238,1122,5.194444444444445,3,120,9,39.32195791746482
85,5263,1567,4.927672955974843,3,170,21,51.96192019791964
86,5264,1003,5.143589743589744,3,118,7,35.96205103541396
87,5252,1821,5.452095808383233,6,209,23,69.1044398116327
88,5255,1187,5.183406113537118,15,136,16,54.2511857351537
89,5206,1959,5.048969072164948,21,187,16,68.12410768697598
90,5239,1210,4.84,10,131,13,43.38388148249624
91,5230,1252,5.396551724137931,19,116,5,51.656034742767595
92,5237,1593,4.916666666666667,7,178,22,56.22333285029695
93,5208,1299,5.345679012345679,16,146,16,59.30817113357269
94,5215,2086,5.176178660049628,27,216,16,78.01997499972926
95,5224,1846,5.429411764705883,13,194,24,73.17162367786075
96,5223,2766,4.827225130890052,10,276,25,78.62641815835624
97,5248,1340,5.425101214574899,18,158,17,64.02786016241544
98,5246,1444,5.289377289377289,2,154,15,50.08510676899559
99,5241,1899,4.932467532467532,10,206,26,66.56697614859077
100,5222,2107,5.028639618138425,23,205,26,78.87661240235944
101,5225,1183,4.949790794979079,11,135,10,43.84197406962682
102,5213,2928,5.030927835051546,34,299,29,104.660013267753
103,5214,987,5.061538461538461,0,103,6,30.458701004781645
104,5240,1164,4.9113924050632916,6,133,15,42.75722760521245
105,5247,1991,4.903940886699507,23,198,17,69.31668545129094
106,5249,1171,4.961864406779661,9,131,12,43.48521612809351
107,5232,1143,4.7625,5,118,13,36.93829933572945
108,5235,3207,4.9953271028037385,32,302,32,107.5481011896003
109,5203,1443,5.063157894736842,11,160,11,50.85707020057738
110,5204,1105,5.163551401869159,21,119,13,53.83887775724616
111,5250,2017,4.943627450980392,9,218,24,66.874959276403
112,5257,1625,5.158730158730159,17,178,10,59.108367181245875
113,5261,1181,5.112554112554113,25,138,14,58.96422602055602
114,5259,1204,5.0588235294117645,21,121,12,52.691960016081026
115,5205,1999,5.246719160104987,8,205,29,72.68637864531581
116,5202,1355,5.4417670682730925,0,156,19,53.00575610288875
117,5234,2989,5.555762081784387,26,295,47,119.1102597157259
118,5233,725,4.707792207792208,1,84,6,21.74682729707214
119,5258,929,4.739795918367347,7,109,8,31.88890731310179
120,5260,1208,5.012448132780083,4,129,15,42.90670270170479
121,5256,938,5.299435028248587,7,104,4,37.20887610380314
122,5251,1712,4.877492877492878,9,194,19,57.58056022868574
123,5242,2146,5.2469437652811735,1,197,26,66.41310420566481
124,5245,2668,5.283168316831683,4,253,25,78.25676841582695
125,5229,1177,4.904166666666667,2,139,16,41.1924090245638
126,5216,1033,5.190954773869347,1,125,8,36.85455305309053
127,5220,2433,5.016494845360825,6,234,18,67.12282347792137
128,5218,1401,5.169741697416974,11,149,16,54.3943403973655
129,5227,1916,5.322222222222222,22,201,22,77.7935278872831
130,5244,1067,5.4438775510204085,15,124,8,50.61929325737791
131,5243,905,4.8138297872340425,7,117,15,38.17489731077994
132,5219,2148,5.29064039408867,42,222,17,91.97545959034682
133,5221,991,4.905940594059406,16,106,9,41.60740803656031
134,5228,1607,4.975232198142415,2,169,12,46.247699196360266
135,5217,1581,5.133116883116883,14,173,17,60.44125786825788
136,5210,1343,5.24609375,5,152,16,51.09528393916519
137,5115,767,5.289655172413793,5,92,20,43.679127788664026
138,5112,936,5.473684210526316,1,105,9,39.03299839067421
139,5124,2131,6.176811594202898,13,196,10,77.78430384951962
140,5123,832,4.9523809523809526,12,96,9,37.14788881282847
141,5122,1035,5.686813186813187,9,119,12,51.98103987412192
142,5125,1784,4.808625336927224,5,176,22,54.77025751103313
143,5113,1929,4.946153846153846,3,211,18,57.2849604218986
144,5114,1435,4.864406779661017,4,172,18,48.69502852946786
145,5109,705,5.1838235294117645,4,76,8,31.37206620530938
146,5131,2052,5.545945945945946,6,191,12,63.630875049891664
147,5107,2127,4.8561643835616435,37,244,12,80.48286235152415
148,5101,828,5.175,6,95,12,38.16026623297374
149,5106,1824,5.380530973451328,18,189,24,75.27195004174854
150,5130,2993,5.081494057724957,6,268,27,82.30396343293907
151,5108,1754,4.779291553133515,5,174,12,47.209142030697755
152,5111,1487,5.127586206896551,19,159,17,61.71040219459515
153,5116,872,5.069767441860465,2,101,9,32.7467195106114
154,5129,2217,4.8512035010940915,26,224,16,74.39139000724956
155,5120,833,4.9880239520958085,11,84,5,33.227662861222555
156,5118,1932,4.8542713567839195,34,208,21,79.29291475982988
157,5126,979,5.320652173913044,4,105,10,39.897743652739656
158,5119,1825,4.959239130434782,28,218,27,80.61540509596828
159,5121,1201,5.176724137931035,17,145,11,53.16403614354892
160,5117,1449,5.193548387096774,40,176,23,82.55594937407753
161,5110,860,5.029239766081871,0,101,2,25.969860160056918
162,5132,1233,5.180672268907563,7,142,8,44.2633326629847
163,5103,712,5.274074074074074,12,81,3,35.489698267158495
164,5104,811,5.132911392405063,4,88,7,32.00763592628938
165,5105,1493,5.026936026936027,15,179,19,60.63306155162998
166,5102,1113,4.776824034334764,4,141,19,42.28508548979954
